State,Year,Week,Week date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis",Other,Diseases of heart,Cerebrovascular diseases,"COVID-19, Multiple Cause","COVID-19, Underlying Cause"
New Jersey,2018,3,2018-01-20,1604.0,1507.0,39.0,289.0,45.0,73.0,56.0,85.0,46.0,46.0,21.0,396.0,73.0,0.0,0.0
New Jersey,2018,4,2018-01-27,1633.0,1522.0,47.0,331.0,43.0,64.0,57.0,81.0,34.0,40.0,16.0,397.0,72.0,0.0,0.0
New Jersey,2018,5,2018-02-03,1577.0,1474.0,49.0,294.0,46.0,61.0,57.0,68.0,32.0,45.0,20.0,402.0,82.0,0.0,0.0
New Jersey,2018,6,2018-02-10,1663.0,1558.0,50.0,324.0,42.0,77.0,57.0,78.0,33.0,33.0,19.0,424.0,84.0,0.0,0.0
New Jersey,2018,7,2018-02-17,1631.0,1529.0,34.0,338.0,33.0,75.0,57.0,87.0,48.0,39.0,27.0,409.0,68.0,0.0,0.0
New Jersey,2018,8,2018-02-24,1526.0,1421.0,49.0,309.0,30.0,71.0,51.0,71.0,38.0,32.0,19.0,370.0,72.0,0.0,0.0
New Jersey,2018,9,2018-03-03,1477.0,1364.0,46.0,278.0,29.0,59.0,34.0,70.0,32.0,33.0,16.0,369.0,78.0,0.0,0.0
New Jersey,2018,10,2018-03-10,1465.0,1343.0,38.0,283.0,39.0,46.0,36.0,62.0,36.0,39.0,23.0,383.0,67.0,0.0,0.0
New Jersey,2018,11,2018-03-17,1418.0,1317.0,37.0,261.0,33.0,57.0,28.0,63.0,31.0,38.0,26.0,368.0,78.0,0.0,0.0
New Jersey,2018,12,2018-03-24,1513.0,1399.0,42.0,303.0,38.0,54.0,30.0,57.0,36.0,30.0,20.0,391.0,73.0,0.0,0.0
New Jersey,2018,13,2018-03-31,1507.0,1389.0,55.0,320.0,36.0,52.0,12.0,61.0,36.0,39.0,20.0,374.0,73.0,0.0,0.0
New Jersey,2018,14,2018-04-07,1460.0,1354.0,38.0,315.0,34.0,57.0,27.0,53.0,31.0,33.0,15.0,412.0,67.0,0.0,0.0
New Jersey,2018,15,2018-04-14,1440.0,1340.0,45.0,323.0,42.0,58.0,30.0,50.0,26.0,30.0,24.0,379.0,57.0,0.0,0.0
New Jersey,2018,16,2018-04-21,1439.0,1335.0,38.0,278.0,33.0,62.0,21.0,70.0,30.0,36.0,19.0,369.0,68.0,0.0,0.0
New Jersey,2018,17,2018-04-28,1364.0,1257.0,28.0,313.0,29.0,41.0,27.0,62.0,36.0,31.0,14.0,356.0,59.0,0.0,0.0
New Jersey,2018,18,2018-05-05,1464.0,1330.0,33.0,325.0,33.0,47.0,19.0,72.0,29.0,37.0,14.0,365.0,66.0,0.0,0.0
New Jersey,2018,19,2018-05-12,1311.0,1217.0,39.0,267.0,25.0,40.0,24.0,56.0,35.0,34.0,16.0,345.0,46.0,0.0,0.0
New Jersey,2018,20,2018-05-19,1259.0,1147.0,42.0,257.0,36.0,48.0,13.0,59.0,25.0,33.0,18.0,306.0,47.0,0.0,0.0
New Jersey,2018,21,2018-05-26,1337.0,1232.0,34.0,287.0,29.0,34.0,19.0,59.0,17.0,30.0,20.0,351.0,68.0,0.0,0.0
New Jersey,2018,22,2018-06-02,1265.0,1143.0,30.0,255.0,39.0,34.0,20.0,59.0,37.0,30.0,17.0,325.0,54.0,0.0,0.0
New Jersey,2018,23,2018-06-09,1358.0,1256.0,24.0,266.0,28.0,66.0,18.0,64.0,42.0,40.0,29.0,345.0,73.0,0.0,0.0
New Jersey,2018,24,2018-06-16,1356.0,1217.0,30.0,295.0,32.0,46.0,16.0,53.0,33.0,16.0,16.0,363.0,67.0,0.0,0.0
New Jersey,2018,25,2018-06-23,1366.0,1249.0,35.0,294.0,29.0,40.0,25.0,50.0,30.0,30.0,31.0,354.0,63.0,0.0,0.0
New Jersey,2018,26,2018-06-30,1331.0,1226.0,25.0,298.0,30.0,47.0,18.0,66.0,25.0,21.0,12.0,340.0,58.0,0.0,0.0
New Jersey,2018,27,2018-07-07,1397.0,1255.0,34.0,302.0,24.0,46.0,27.0,55.0,36.0,28.0,22.0,347.0,52.0,0.0,0.0
New Jersey,2018,28,2018-07-14,1324.0,1222.0,30.0,268.0,43.0,50.0,15.0,54.0,35.0,25.0,25.0,332.0,69.0,0.0,0.0
New Jersey,2018,29,2018-07-21,1379.0,1272.0,36.0,316.0,27.0,36.0,15.0,43.0,27.0,28.0,25.0,362.0,64.0,0.0,0.0
New Jersey,2018,30,2018-07-28,1360.0,1264.0,36.0,329.0,24.0,47.0,30.0,53.0,38.0,41.0,25.0,316.0,67.0,0.0,0.0
New Jersey,2018,31,2018-08-04,1373.0,1261.0,33.0,296.0,36.0,49.0,20.0,60.0,29.0,29.0,24.0,343.0,65.0,0.0,0.0
New Jersey,2018,32,2018-08-11,1347.0,1234.0,30.0,318.0,38.0,46.0,20.0,39.0,37.0,26.0,24.0,313.0,59.0,0.0,0.0
New Jersey,2018,33,2018-08-18,1328.0,1217.0,41.0,291.0,36.0,42.0,17.0,56.0,31.0,27.0,22.0,303.0,70.0,0.0,0.0
New Jersey,2018,34,2018-08-25,1351.0,1234.0,36.0,312.0,37.0,46.0,21.0,62.0,32.0,26.0,17.0,318.0,57.0,0.0,0.0
New Jersey,2018,35,2018-09-01,1405.0,1273.0,38.0,316.0,35.0,34.0,25.0,55.0,35.0,28.0,21.0,349.0,64.0,0.0,0.0
New Jersey,2018,36,2018-09-08,1344.0,1230.0,32.0,275.0,32.0,48.0,25.0,59.0,28.0,32.0,40.0,321.0,58.0,0.0,0.0
New Jersey,2018,37,2018-09-15,1327.0,1236.0,34.0,319.0,33.0,56.0,15.0,51.0,33.0,32.0,21.0,335.0,45.0,0.0,0.0
New Jersey,2018,38,2018-09-22,1336.0,1214.0,28.0,305.0,36.0,42.0,12.0,52.0,29.0,26.0,20.0,323.0,58.0,0.0,0.0
New Jersey,2018,39,2018-09-29,1280.0,1171.0,27.0,274.0,35.0,49.0,23.0,46.0,35.0,29.0,30.0,290.0,40.0,0.0,0.0
New Jersey,2018,40,2018-10-06,1406.0,1278.0,28.0,288.0,33.0,49.0,29.0,56.0,38.0,36.0,25.0,367.0,52.0,0.0,0.0
New Jersey,2018,41,2018-10-13,1374.0,1259.0,36.0,302.0,36.0,46.0,16.0,55.0,34.0,28.0,14.0,329.0,68.0,0.0,0.0
New Jersey,2018,42,2018-10-20,1381.0,1273.0,36.0,294.0,41.0,35.0,22.0,53.0,35.0,32.0,13.0,369.0,49.0,0.0,0.0
New Jersey,2018,43,2018-10-27,1439.0,1313.0,31.0,322.0,37.0,47.0,28.0,57.0,31.0,34.0,23.0,352.0,79.0,0.0,0.0
New Jersey,2018,44,2018-11-03,1477.0,1346.0,46.0,292.0,39.0,58.0,25.0,46.0,29.0,35.0,23.0,389.0,64.0,0.0,0.0
New Jersey,2018,45,2018-11-10,1370.0,1256.0,46.0,294.0,46.0,59.0,29.0,43.0,34.0,33.0,11.0,320.0,58.0,0.0,0.0
New Jersey,2018,46,2018-11-17,1461.0,1356.0,32.0,328.0,49.0,52.0,29.0,63.0,35.0,23.0,29.0,368.0,56.0,0.0,0.0
New Jersey,2018,47,2018-11-24,1467.0,1375.0,37.0,317.0,33.0,53.0,21.0,62.0,31.0,35.0,31.0,373.0,65.0,0.0,0.0
New Jersey,2018,48,2018-12-01,1472.0,1376.0,41.0,298.0,49.0,56.0,24.0,60.0,36.0,28.0,22.0,377.0,70.0,0.0,0.0
New Jersey,2018,49,2018-12-08,1495.0,1390.0,38.0,292.0,31.0,46.0,24.0,60.0,30.0,38.0,22.0,365.0,75.0,0.0,0.0
New Jersey,2018,50,2018-12-15,1470.0,1375.0,34.0,306.0,28.0,51.0,30.0,71.0,38.0,45.0,20.0,389.0,60.0,0.0,0.0
New Jersey,2018,51,2018-12-22,1452.0,1328.0,43.0,307.0,30.0,68.0,26.0,71.0,27.0,24.0,22.0,365.0,66.0,0.0,0.0
New Jersey,2018,52,2018-12-29,1489.0,1388.0,46.0,315.0,36.0,46.0,33.0,79.0,23.0,30.0,24.0,384.0,63.0,0.0,0.0
New Jersey,2019,1,2019-01-05,1525.0,1424.0,38.0,322.0,33.0,53.0,34.0,93.0,29.0,35.0,24.0,376.0,59.0,0.0,0.0
New Jersey,2019,2,2019-01-12,1487.0,1379.0,44.0,292.0,31.0,60.0,31.0,75.0,44.0,32.0,21.0,371.0,75.0,0.0,0.0
New Jersey,2019,3,2019-01-19,1506.0,1421.0,43.0,320.0,30.0,47.0,36.0,74.0,33.0,31.0,23.0,388.0,86.0,0.0,0.0
New Jersey,2019,4,2019-01-26,1543.0,1445.0,43.0,311.0,56.0,48.0,31.0,72.0,27.0,35.0,23.0,406.0,71.0,0.0,0.0
New Jersey,2019,5,2019-02-02,1572.0,1467.0,32.0,321.0,48.0,65.0,39.0,70.0,38.0,38.0,28.0,391.0,67.0,0.0,0.0
New Jersey,2019,6,2019-02-09,1635.0,1512.0,50.0,312.0,51.0,64.0,34.0,71.0,48.0,35.0,18.0,445.0,71.0,0.0,0.0
New Jersey,2019,7,2019-02-16,1551.0,1435.0,41.0,317.0,39.0,62.0,36.0,68.0,42.0,35.0,28.0,382.0,73.0,0.0,0.0
New Jersey,2019,8,2019-02-23,1507.0,1391.0,48.0,304.0,30.0,64.0,25.0,79.0,38.0,35.0,17.0,369.0,77.0,0.0,0.0
New Jersey,2019,9,2019-03-02,1563.0,1442.0,37.0,312.0,37.0,51.0,31.0,54.0,44.0,35.0,33.0,410.0,75.0,0.0,0.0
New Jersey,2019,10,2019-03-09,1525.0,1420.0,45.0,325.0,49.0,49.0,39.0,65.0,39.0,38.0,23.0,375.0,80.0,0.0,0.0
New Jersey,2019,11,2019-03-16,1456.0,1366.0,44.0,292.0,37.0,58.0,26.0,55.0,45.0,36.0,19.0,354.0,81.0,0.0,0.0
New Jersey,2019,12,2019-03-23,1510.0,1426.0,41.0,304.0,43.0,54.0,29.0,62.0,41.0,29.0,27.0,378.0,78.0,0.0,0.0
New Jersey,2019,13,2019-03-30,1440.0,1356.0,41.0,290.0,32.0,67.0,28.0,66.0,32.0,34.0,28.0,375.0,54.0,0.0,0.0
New Jersey,2019,14,2019-04-06,1420.0,1322.0,40.0,297.0,47.0,61.0,28.0,70.0,38.0,28.0,17.0,351.0,71.0,0.0,0.0
New Jersey,2019,15,2019-04-13,1402.0,1309.0,47.0,291.0,35.0,52.0,21.0,62.0,37.0,36.0,27.0,349.0,59.0,0.0,0.0
New Jersey,2019,16,2019-04-20,1390.0,1307.0,38.0,288.0,31.0,44.0,22.0,64.0,31.0,24.0,29.0,363.0,56.0,0.0,0.0
New Jersey,2019,17,2019-04-27,1310.0,1206.0,35.0,266.0,46.0,47.0,24.0,58.0,43.0,34.0,17.0,340.0,67.0,0.0,0.0
New Jersey,2019,18,2019-05-04,1381.0,1296.0,40.0,299.0,45.0,40.0,27.0,60.0,29.0,19.0,25.0,339.0,66.0,0.0,0.0
New Jersey,2019,19,2019-05-11,1341.0,1238.0,35.0,292.0,31.0,40.0,22.0,54.0,30.0,36.0,30.0,335.0,58.0,0.0,0.0
New Jersey,2019,20,2019-05-18,1354.0,1244.0,35.0,292.0,29.0,41.0,23.0,58.0,41.0,28.0,28.0,321.0,61.0,0.0,0.0
New Jersey,2019,21,2019-05-25,1385.0,1264.0,31.0,280.0,37.0,43.0,29.0,50.0,40.0,21.0,20.0,341.0,68.0,0.0,0.0
New Jersey,2019,22,2019-06-01,1405.0,1285.0,36.0,296.0,38.0,39.0,19.0,53.0,32.0,28.0,15.0,369.0,58.0,0.0,0.0
New Jersey,2019,23,2019-06-08,1403.0,1300.0,39.0,303.0,37.0,61.0,24.0,58.0,29.0,22.0,26.0,353.0,78.0,0.0,0.0
New Jersey,2019,24,2019-06-15,1337.0,1235.0,30.0,288.0,29.0,40.0,18.0,59.0,27.0,33.0,24.0,334.0,69.0,0.0,0.0
New Jersey,2019,25,2019-06-22,1294.0,1179.0,35.0,283.0,37.0,44.0,18.0,49.0,26.0,22.0,17.0,327.0,53.0,0.0,0.0
New Jersey,2019,26,2019-06-29,1346.0,1244.0,45.0,279.0,37.0,29.0,15.0,54.0,28.0,41.0,20.0,366.0,60.0,0.0,0.0
New Jersey,2019,27,2019-07-06,1388.0,1256.0,47.0,277.0,45.0,51.0,19.0,62.0,30.0,27.0,27.0,341.0,55.0,0.0,0.0
New Jersey,2019,28,2019-07-13,1390.0,1273.0,48.0,307.0,35.0,51.0,21.0,56.0,28.0,30.0,18.0,357.0,72.0,0.0,0.0
New Jersey,2019,29,2019-07-20,1335.0,1217.0,29.0,297.0,32.0,34.0,20.0,57.0,29.0,35.0,28.0,321.0,67.0,0.0,0.0
New Jersey,2019,30,2019-07-27,1355.0,1236.0,27.0,321.0,35.0,48.0,20.0,51.0,34.0,27.0,16.0,342.0,64.0,0.0,0.0
New Jersey,2019,31,2019-08-03,1290.0,1192.0,37.0,273.0,34.0,48.0,21.0,56.0,36.0,26.0,17.0,340.0,56.0,0.0,0.0
New Jersey,2019,32,2019-08-10,1333.0,1182.0,34.0,284.0,40.0,51.0,23.0,41.0,25.0,31.0,20.0,303.0,48.0,0.0,0.0
New Jersey,2019,33,2019-08-17,1308.0,1202.0,34.0,286.0,33.0,47.0,17.0,48.0,23.0,22.0,24.0,359.0,57.0,0.0,0.0
New Jersey,2019,34,2019-08-24,1386.0,1256.0,30.0,303.0,34.0,57.0,12.0,56.0,29.0,21.0,24.0,326.0,70.0,0.0,0.0
New Jersey,2019,35,2019-08-31,1271.0,1149.0,32.0,303.0,32.0,46.0,15.0,29.0,29.0,23.0,21.0,283.0,69.0,0.0,0.0
New Jersey,2019,36,2019-09-07,1324.0,1222.0,39.0,303.0,33.0,53.0,15.0,44.0,28.0,39.0,21.0,314.0,51.0,0.0,0.0
New Jersey,2019,37,2019-09-14,1292.0,1196.0,38.0,289.0,24.0,33.0,19.0,54.0,25.0,29.0,23.0,332.0,65.0,0.0,0.0
New Jersey,2019,38,2019-09-21,1351.0,1250.0,32.0,312.0,35.0,46.0,18.0,53.0,38.0,31.0,22.0,314.0,55.0,0.0,0.0
New Jersey,2019,39,2019-09-28,1311.0,1209.0,32.0,292.0,22.0,41.0,18.0,52.0,38.0,26.0,18.0,298.0,65.0,0.0,0.0
New Jersey,2019,40,2019-10-05,1356.0,1215.0,43.0,282.0,30.0,55.0,21.0,51.0,30.0,28.0,17.0,324.0,64.0,0.0,0.0
New Jersey,2019,41,2019-10-12,1406.0,1279.0,37.0,288.0,38.0,47.0,23.0,46.0,39.0,36.0,19.0,341.0,64.0,0.0,0.0
New Jersey,2019,42,2019-10-19,1405.0,1296.0,38.0,291.0,25.0,54.0,20.0,53.0,27.0,24.0,25.0,362.0,71.0,0.0,0.0
New Jersey,2019,43,2019-10-26,1452.0,1335.0,36.0,313.0,48.0,47.0,30.0,54.0,34.0,34.0,24.0,363.0,68.0,0.0,0.0
New Jersey,2019,44,2019-11-02,1320.0,1206.0,43.0,276.0,30.0,46.0,21.0,46.0,26.0,39.0,26.0,310.0,70.0,0.0,0.0
New Jersey,2019,45,2019-11-09,1464.0,1340.0,24.0,297.0,38.0,50.0,36.0,47.0,29.0,33.0,23.0,342.0,72.0,0.0,0.0
New Jersey,2019,46,2019-11-16,1470.0,1355.0,43.0,312.0,37.0,64.0,27.0,51.0,37.0,29.0,21.0,347.0,73.0,0.0,0.0
New Jersey,2019,47,2019-11-23,1493.0,1375.0,36.0,291.0,34.0,56.0,17.0,58.0,22.0,35.0,25.0,391.0,78.0,0.0,0.0
New Jersey,2019,48,2019-11-30,1428.0,1323.0,42.0,304.0,35.0,49.0,19.0,46.0,38.0,39.0,14.0,372.0,59.0,0.0,0.0
New Jersey,2019,49,2019-12-07,1540.0,1429.0,44.0,286.0,45.0,63.0,21.0,76.0,24.0,36.0,22.0,389.0,63.0,0.0,0.0
New Jersey,2019,50,2019-12-14,1586.0,1458.0,40.0,314.0,41.0,67.0,26.0,69.0,36.0,27.0,27.0,389.0,86.0,0.0,0.0
New Jersey,2019,51,2019-12-21,1459.0,1342.0,26.0,296.0,33.0,50.0,19.0,77.0,27.0,41.0,12.0,371.0,82.0,0.0,0.0
New Jersey,2019,52,2019-12-28,1566.0,1450.0,48.0,294.0,44.0,55.0,28.0,61.0,31.0,37.0,31.0,430.0,57.0,0.0,0.0
New Jersey,2020,1,2020-01-04,1628.0,1480.0,41.0,321.0,30.0,42.0,25.0,65.0,53.0,35.0,26.0,419.0,68.0,0.0,0.0
New Jersey,2020,2,2020-01-11,1588.0,1484.0,38.0,317.0,44.0,51.0,37.0,70.0,40.0,32.0,21.0,394.0,66.0,0.0,0.0
New Jersey,2020,3,2020-01-18,1490.0,1395.0,43.0,310.0,35.0,38.0,36.0,72.0,49.0,35.0,19.0,365.0,76.0,0.0,0.0
New Jersey,2020,4,2020-01-25,1579.0,1455.0,39.0,310.0,47.0,52.0,34.0,64.0,39.0,36.0,20.0,392.0,86.0,0.0,0.0
New Jersey,2020,5,2020-02-01,1517.0,1419.0,46.0,302.0,43.0,54.0,29.0,59.0,40.0,30.0,27.0,349.0,64.0,0.0,0.0
New Jersey,2020,6,2020-02-08,1495.0,1382.0,30.0,300.0,36.0,48.0,26.0,58.0,43.0,41.0,21.0,371.0,80.0,0.0,0.0
New Jersey,2020,7,2020-02-15,1488.0,1382.0,50.0,320.0,39.0,46.0,28.0,69.0,38.0,36.0,21.0,358.0,73.0,0.0,0.0
New Jersey,2020,8,2020-02-22,1494.0,1387.0,45.0,300.0,35.0,52.0,31.0,71.0,59.0,22.0,19.0,381.0,64.0,0.0,0.0
New Jersey,2020,9,2020-02-29,1571.0,1466.0,46.0,311.0,43.0,56.0,36.0,62.0,48.0,29.0,27.0,378.0,85.0,0.0,0.0
New Jersey,2020,10,2020-03-07,1509.0,1395.0,43.0,307.0,42.0,40.0,38.0,60.0,43.0,29.0,18.0,379.0,74.0,0.0,0.0
New Jersey,2020,11,2020-03-14,1477.0,1365.0,38.0,280.0,40.0,45.0,34.0,53.0,38.0,27.0,34.0,389.0,75.0,0.0,0.0
New Jersey,2020,12,2020-03-21,1600.0,1521.0,40.0,306.0,44.0,48.0,41.0,65.0,43.0,57.0,25.0,384.0,85.0,39.0,36.0
New Jersey,2020,13,2020-03-28,2121.0,1998.0,62.0,287.0,48.0,67.0,80.0,72.0,68.0,34.0,29.0,466.0,70.0,299.0,284.0
New Jersey,2020,14,2020-04-04,3481.0,3372.0,61.0,327.0,100.0,100.0,102.0,105.0,71.0,46.0,56.0,550.0,108.0,1259.0,1207.0
New Jersey,2020,15,2020-04-11,4769.0,4666.0,60.0,323.0,96.0,122.0,125.0,115.0,90.0,46.0,64.0,629.0,104.0,2376.0,2292.0
New Jersey,2020,16,2020-04-18,4731.0,4627.0,45.0,343.0,105.0,127.0,81.0,96.0,58.0,46.0,41.0,591.0,92.0,2518.0,2415.0
New Jersey,2020,17,2020-04-25,3978.0,3870.0,50.0,268.0,86.0,101.0,73.0,101.0,63.0,42.0,31.0,524.0,77.0,2057.0,1930.0
New Jersey,2020,18,2020-05-02,3181.0,3070.0,48.0,297.0,66.0,81.0,59.0,66.0,49.0,29.0,32.0,417.0,72.0,1557.0,1447.0
New Jersey,2020,19,2020-05-09,2601.0,2474.0,34.0,285.0,62.0,67.0,39.0,51.0,46.0,32.0,33.0,394.0,54.0,1124.0,1011.0
New Jersey,2020,20,2020-05-16,2287.0,2196.0,40.0,268.0,50.0,61.0,34.0,57.0,38.0,34.0,27.0,408.0,90.0,827.0,742.0
New Jersey,2020,21,2020-05-23,1936.0,1819.0,27.0,292.0,42.0,48.0,29.0,48.0,30.0,26.0,18.0,381.0,73.0,556.0,488.0
New Jersey,2020,22,2020-05-30,1745.0,1613.0,37.0,265.0,43.0,49.0,31.0,49.0,34.0,21.0,21.0,316.0,68.0,396.0,348.0
New Jersey,2020,23,2020-06-06,1586.0,1469.0,24.0,251.0,40.0,47.0,20.0,47.0,30.0,28.0,22.0,355.0,44.0,316.0,256.0
New Jersey,2020,24,2020-06-13,1484.0,1370.0,27.0,277.0,36.0,35.0,17.0,47.0,30.0,29.0,19.0,330.0,54.0,220.0,184.0
New Jersey,2020,25,2020-06-20,1412.0,1297.0,38.0,282.0,32.0,37.0,23.0,43.0,32.0,28.0,19.0,332.0,54.0,162.0,127.0
New Jersey,2020,26,2020-06-27,1445.0,1338.0,34.0,280.0,40.0,40.0,18.0,52.0,32.0,29.0,16.0,332.0,65.0,143.0,109.0
New Jersey,2020,27,2020-07-04,1407.0,1285.0,33.0,293.0,46.0,31.0,16.0,57.0,31.0,32.0,20.0,338.0,57.0,103.0,78.0
New Jersey,2020,28,2020-07-11,1389.0,1238.0,28.0,260.0,31.0,39.0,11.0,42.0,28.0,18.0,18.0,326.0,65.0,86.0,60.0
New Jersey,2020,29,2020-07-18,1323.0,1225.0,34.0,294.0,32.0,47.0,23.0,38.0,17.0,31.0,18.0,306.0,64.0,61.0,40.0
New Jersey,2020,30,2020-07-25,1370.0,1263.0,33.0,294.0,38.0,43.0,23.0,31.0,25.0,26.0,16.0,327.0,54.0,66.0,50.0
New Jersey,2020,31,2020-08-01,1392.0,1271.0,32.0,296.0,34.0,42.0,14.0,33.0,39.0,29.0,20.0,341.0,63.0,63.0,48.0
New Jersey,2020,32,2020-08-08,1343.0,1223.0,44.0,291.0,26.0,32.0,28.0,46.0,40.0,25.0,22.0,304.0,77.0,36.0,27.0
New Jersey,2020,33,2020-08-15,1308.0,1193.0,24.0,268.0,46.0,53.0,20.0,43.0,29.0,29.0,28.0,302.0,50.0,45.0,33.0
New Jersey,2020,34,2020-08-22,1341.0,1221.0,46.0,282.0,29.0,37.0,17.0,49.0,39.0,26.0,17.0,333.0,55.0,36.0,30.0
New Jersey,2020,35,2020-08-29,1335.0,1204.0,29.0,296.0,45.0,37.0,15.0,45.0,26.0,25.0,13.0,329.0,63.0,33.0,21.0
New Jersey,2020,36,2020-09-05,1397.0,1269.0,29.0,278.0,47.0,37.0,21.0,50.0,29.0,38.0,17.0,347.0,51.0,32.0,25.0
New Jersey,2020,37,2020-09-12,1389.0,1290.0,38.0,323.0,40.0,44.0,18.0,41.0,36.0,33.0,17.0,322.0,63.0,35.0,30.0
New Jersey,2020,38,2020-09-19,1378.0,1263.0,30.0,279.0,40.0,34.0,19.0,46.0,18.0,33.0,24.0,330.0,80.0,35.0,27.0
New Jersey,2020,39,2020-09-26,1394.0,1291.0,40.0,291.0,38.0,35.0,11.0,53.0,37.0,34.0,24.0,338.0,80.0,31.0,27.0
New Jersey,2020,40,2020-10-03,1330.0,1213.0,33.0,273.0,33.0,33.0,21.0,49.0,31.0,31.0,19.0,306.0,80.0,34.0,27.0
New Jersey,2020,41,2020-10-10,1400.0,1284.0,31.0,291.0,51.0,50.0,32.0,46.0,34.0,28.0,25.0,294.0,67.0,54.0,41.0
New Jersey,2020,42,2020-10-17,1341.0,1226.0,38.0,256.0,34.0,38.0,15.0,41.0,53.0,25.0,21.0,325.0,58.0,58.0,51.0
New Jersey,2020,43,2020-10-24,1470.0,1366.0,39.0,311.0,36.0,58.0,22.0,46.0,37.0,29.0,19.0,321.0,60.0,72.0,63.0
New Jersey,2020,44,2020-10-31,1434.0,1341.0,37.0,274.0,35.0,49.0,14.0,59.0,38.0,27.0,17.0,369.0,50.0,82.0,69.0
New Jersey,2020,45,2020-11-07,1566.0,1447.0,47.0,340.0,50.0,35.0,21.0,54.0,30.0,28.0,32.0,347.0,73.0,92.0,83.0
New Jersey,2020,46,2020-11-14,1632.0,1516.0,42.0,328.0,43.0,44.0,27.0,56.0,41.0,33.0,15.0,370.0,54.0,181.0,158.0
New Jersey,2020,47,2020-11-21,1675.0,1548.0,49.0,327.0,41.0,40.0,20.0,51.0,39.0,31.0,20.0,344.0,63.0,229.0,199.0
New Jersey,2020,48,2020-11-28,1696.0,1588.0,40.0,257.0,55.0,45.0,18.0,55.0,33.0,27.0,27.0,378.0,67.0,312.0,282.0
New Jersey,2020,49,2020-12-05,1904.0,1799.0,49.0,301.0,49.0,45.0,17.0,46.0,38.0,38.0,17.0,388.0,57.0,454.0,410.0
New Jersey,2020,50,2020-12-12,2024.0,1905.0,32.0,317.0,54.0,59.0,28.0,50.0,39.0,33.0,18.0,390.0,74.0,493.0,458.0
New Jersey,2020,51,2020-12-19,2093.0,2001.0,58.0,310.0,54.0,59.0,23.0,51.0,51.0,31.0,36.0,405.0,100.0,531.0,483.0
New Jersey,2020,52,2020-12-26,2064.0,1970.0,42.0,273.0,60.0,54.0,23.0,61.0,48.0,31.0,27.0,405.0,82.0,560.0,518.0
New Jersey,2020,53,2021-01-02,2216.0,2080.0,34.0,305.0,64.0,57.0,31.0,57.0,45.0,40.0,21.0,427.0,96.0,649.0,592.0
New Jersey,2021,1,2021-01-09,2056.0,1932.0,44.0,269.0,53.0,47.0,34.0,38.0,37.0,39.0,22.0,408.0,74.0,550.0,498.0
New Jersey,2021,2,2021-01-16,2162.0,2042.0,43.0,295.0,56.0,57.0,30.0,60.0,39.0,42.0,26.0,404.0,80.0,604.0,551.0
New Jersey,2021,3,2021-01-23,1989.0,1882.0,40.0,259.0,35.0,61.0,27.0,56.0,41.0,31.0,18.0,358.0,92.0,568.0,512.0
New Jersey,2021,4,2021-01-30,2007.0,1909.0,45.0,286.0,49.0,64.0,30.0,48.0,39.0,40.0,17.0,421.0,56.0,523.0,470.0
New Jersey,2021,5,2021-02-06,2030.0,1919.0,44.0,283.0,54.0,59.0,25.0,35.0,41.0,38.0,27.0,414.0,80.0,471.0,425.0
New Jersey,2021,6,2021-02-13,1864.0,1748.0,48.0,292.0,39.0,52.0,22.0,41.0,40.0,39.0,20.0,395.0,83.0,372.0,329.0
New Jersey,2021,7,2021-02-20,1825.0,1708.0,51.0,310.0,47.0,47.0,20.0,43.0,37.0,43.0,20.0,386.0,70.0,328.0,287.0
New Jersey,2021,8,2021-02-27,1795.0,1666.0,35.0,303.0,39.0,53.0,21.0,56.0,36.0,39.0,25.0,374.0,77.0,303.0,260.0
New Jersey,2021,9,2021-03-06,1713.0,1582.0,43.0,273.0,47.0,53.0,35.0,35.0,34.0,40.0,26.0,380.0,84.0,232.0,203.0
New Jersey,2021,10,2021-03-13,1583.0,1470.0,54.0,276.0,32.0,50.0,21.0,47.0,39.0,29.0,20.0,335.0,74.0,228.0,192.0
New Jersey,2021,11,2021-03-20,1671.0,1551.0,41.0,310.0,35.0,63.0,24.0,44.0,46.0,20.0,30.0,338.0,63.0,245.0,222.0
New Jersey,2021,12,2021-03-27,1624.0,1514.0,37.0,288.0,34.0,51.0,14.0,49.0,40.0,38.0,29.0,369.0,53.0,234.0,214.0
New Jersey,2021,13,2021-04-03,1585.0,1471.0,32.0,269.0,46.0,36.0,24.0,47.0,31.0,33.0,27.0,341.0,67.0,231.0,204.0
New Jersey,2021,14,2021-04-10,1676.0,1569.0,50.0,271.0,36.0,55.0,24.0,49.0,29.0,43.0,34.0,336.0,74.0,269.0,242.0
New Jersey,2021,15,2021-04-17,1582.0,1482.0,34.0,275.0,27.0,42.0,22.0,46.0,26.0,27.0,22.0,351.0,76.0,258.0,230.0
New Jersey,2021,16,2021-04-24,1660.0,1550.0,35.0,312.0,47.0,53.0,18.0,47.0,48.0,31.0,25.0,319.0,69.0,234.0,208.0
New Jersey,2021,17,2021-05-01,1648.0,1536.0,49.0,299.0,34.0,49.0,26.0,35.0,39.0,28.0,30.0,369.0,76.0,200.0,185.0
