Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
01/12/2022,New York,2021,15,2021-04-17,2022,1882,17,414,42,38,37,74,32,38,31,431,89,230,203,,,,,,,,,,,,,,,
01/12/2022,New York,2021,16,2021-04-24,2046,1912,20,417,52,49,35,75,39,36,28,445,73,229,202,,,,,,,,,,,,,,,
01/12/2022,New York,2021,17,2021-05-01,2033,1899,24,410,42,32,41,71,39,40,40,473,96,164,146,,,,,,,,,,,,,,,
01/12/2022,New York,2021,18,2021-05-08,1967,1814,18,427,56,44,34,81,32,28,36,416,86,162,133,,,,,,,,,,,,,,,
01/12/2022,New York,2021,19,2021-05-15,1930,1774,20,367,62,42,32,76,38,36,50,467,82,113,98,,,,,,,,,,,,,,,
01/12/2022,New York,2021,20,2021-05-22,2040,1873,24,420,52,44,38,71,37,36,47,493,86,111,87,,,,,,,,,,,,,,,
01/12/2022,New York,2021,21,2021-05-29,1912,1786,21,390,62,37,30,92,30,37,45,431,97,99,75,,,,,,,,,,,,,,,
01/12/2022,New York,2021,22,2021-06-05,1965,1815,26,416,53,35,35,72,36,28,45,484,86,80,65,,,,,,,,,,,,,,,
01/12/2022,New York,2021,23,2021-06-12,1850,1730,23,421,64,38,31,81,38,22,34,442,61,66,54,,,,,,,,,,,,,,,
01/12/2022,New York,2021,24,2021-06-19,1826,1674,18,392,40,43,23,68,45,30,40,432,68,42,31,,,,,,,,,,,,,,,
01/12/2022,New York,2021,25,2021-06-26,1827,1690,21,375,54,39,33,91,31,21,59,445,78,52,40,,,,,,,,,,,,,,,
01/12/2022,New York,2021,26,2021-07-03,1876,1738,18,415,53,35,35,59,44,31,52,462,63,26,16,,,,,,,,,,,,,,,
01/12/2022,New York,2021,27,2021-07-10,1893,1751,27,435,50,32,35,79,36,33,37,458,82,29,20,,,,,,,,,,,,,,,
01/12/2022,New York,2021,28,2021-07-17,1850,1705,28,389,41,46,39,85,42,33,58,453,75,23,13,,,,,,,,,,,,,,,
01/12/2022,New York,2021,29,2021-07-24,1949,1783,30,374,69,42,27,84,51,34,49,468,85,26,13,,,,,,,,,,,,,,,
01/12/2022,New York,2021,30,2021-07-31,1896,1755,22,382,49,51,42,79,37,39,50,468,76,34,26,,,,,,,,,,,,,,,
01/12/2022,New York,2021,31,2021-08-07,2047,1889,33,430,49,44,42,86,38,43,52,467,92,43,36,,,,,,,,,,,,,,,
01/12/2022,New York,2021,32,2021-08-14,2093,1945,27,444,58,45,43,111,37,39,73,483,68,79,73,,,,,,,,,,,,,,,
01/12/2022,New York,2021,33,2021-08-21,1980,1824,17,424,53,33,42,103,35,25,62,406,86,119,107,,,,,,,,,,,,,,,
01/12/2022,New York,2021,34,2021-08-28,2051,1910,25,399,57,46,43,81,40,26,46,505,83,142,128,,,,,,,,,,,,,,,
01/12/2022,New York,2021,35,2021-09-04,2014,1863,24,387,50,37,25,72,32,36,70,439,79,167,150,,,,,,,,,,,,,,,
01/12/2022,New York,2021,36,2021-09-11,2119,1977,31,399,45,36,48,73,46,32,76,493,82,169,154,,,,,,,,,,,,,,,
01/12/2022,New York,2021,37,2021-09-18,2217,2088,25,425,67,48,50,84,60,33,73,457,73,221,195,,,,,,,,,,,,,,,
01/12/2022,New York,2021,38,2021-09-25,2105,1976,18,391,57,47,41,89,49,27,73,453,63,210,191,,,,,,,,,,,,,,,
01/12/2022,New York,2021,39,2021-10-02,2242,2119,31,422,62,38,31,92,52,29,92,514,87,223,193,,,,,,,,,,,,,,,
01/12/2022,New York,2021,40,2021-10-09,2310,2186,39,476,60,44,45,95,48,30,84,494,108,207,190,,,,,,,,,,,,,,,
01/12/2022,New York,2021,41,2021-10-16,2174,2052,19,399,64,44,45,85,50,40,89,492,74,222,203,,,,,,,,,,,,,,,
01/12/2022,New York,2021,42,2021-10-23,2211,2074,23,396,52,39,36,86,40,35,96,458,86,241,222,,,,,,,,,,,,,,,
01/12/2022,New York,2021,43,2021-10-30,2190,2092,34,383,60,35,48,104,42,35,103,490,87,235,215,,,,,,,,,,,,,,,
01/12/2022,New York,2021,44,2021-11-06,2220,2107,24,393,59,50,45,105,39,32,124,474,71,232,207,,,,,,,,,,,,,,,
01/12/2022,New York,2021,45,2021-11-13,2344,2244,25,419,62,49,49,84,55,29,109,506,89,217,196,,,,,,,,,,,,,,,
01/12/2022,New York,2021,46,2021-11-20,2308,2207,37,411,51,63,61,109,55,32,102,476,95,220,196,,,,,,,,,,,,,,,
01/12/2022,New York,2021,47,2021-11-27,2441,2337,35,421,58,63,47,84,56,30,142,532,96,269,236,,,,,,,,,,,,,,,
01/12/2022,New York,2021,48,2021-12-04,2447,2345,30,409,59,45,49,100,54,43,132,481,96,359,323,,,,,,,,,,,,,,,
01/12/2022,New York,2021,49,2021-12-11,2569,2467,20,413,76,36,56,81,51,40,165,538,89,414,368,,,,,,,,,,,,,,,
01/12/2022,New York,2021,50,2021-12-18,2416,2325,25,393,56,43,48,99,49,29,115,494,85,410,376,,,,,,,,,,,,,,,
01/12/2022,New York,2021,51,2021-12-25,2301,2249,29,361,55,41,49,91,48,30,134,533,94,391,357,,,,,,,,,,,,,,,
01/12/2022,New York,2021,52,2022-01-01,1980,1948,19,296,43,46,47,70,32,39,121,425,82,348,330,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,1,2020-01-04,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,2,2020-01-11,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,3,2020-01-18,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,5,2020-02-01,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,6,2020-02-08,1173,1086,16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,7,2020-02-15,1130,1063,,252,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,8,2020-02-22,1096,1025,11,250,31,23,35,39,11,14,12,347,42,0,0,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,9,2020-02-29,1110,1027,10,227,34,22,35,48,14,12,11,339,54,0,0,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,10,2020-03-07,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,11,2020-03-14,1136,1059,14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,New York City,2020,12,2020-03-21,1405,1343,11,262,60,25,62,37,13,15,13,425,52,125,120,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,13,2020-03-28,2805,2725,14,265,86,38,122,78,27,21,28,745,54,982,906,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,14,2020-04-04,6293,6217,23,259,183,59,217,126,53,33,34,1480,71,3320,3100,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,15,2020-04-11,7862,7786,10,252,163,55,163,106,59,28,45,1718,84,4867,4573,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,16,2020-04-18,5899,5828,10,189,88,41,51,72,41,16,36,1152,60,3912,3651,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,17,2020-04-25,4051,3978,,202,59,27,51,34,22,13,38,701,38,2627,2487,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,18,2020-05-02,2846,2765,,179,32,22,49,30,23,,20,507,46,1724,1620,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,19,2020-05-09,2072,1987,,195,34,18,40,26,18,11,20,403,34,1051,983,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,20,2020-05-16,1603,1529,14,190,32,12,30,28,,10,16,384,40,618,554,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2020,21,2020-05-23,1310,1217,,207,23,17,26,26,18,10,18,301,30,417,369,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,22,2020-05-30,1166,1078,,207,25,10,19,21,10,,12,311,31,284,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,23,2020-06-06,1114,1017,13,194,26,18,17,29,,,14,320,30,196,171,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,24,2020-06-13,1097,1014,20,219,26,24,31,24,10,,12,302,42,141,110,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,25,2020-06-20,990,922,16,193,27,15,30,23,,17,,322,27,90,65,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,26,2020-06-27,1073,983,15,207,30,15,20,26,,,14,353,35,75,55,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,27,2020-07-04,990,908,,227,31,18,26,20,12,10,16,307,36,53,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,28,2020-07-11,1027,921,15,206,39,18,27,24,,,15,322,38,43,32,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,29,2020-07-18,969,887,,217,38,15,17,32,,,16,282,30,53,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,30,2020-07-25,1020,922,10,220,38,12,19,29,,,22,302,36,46,31,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,31,2020-08-01,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,32,2020-08-08,964,876,12,186,27,12,24,23,,,15,315,50,24,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,33,2020-08-15,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,34,2020-08-22,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,35,2020-08-29,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,36,2020-09-05,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,37,2020-09-12,963,865,,208,27,18,20,25,13,12,14,275,40,18,11,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,38,2020-09-19,1006,920,10,238,27,12,27,22,19,13,11,269,35,26,21,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,39,2020-09-26,988,904,12,199,41,26,32,27,15,,13,283,39,20,15,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,40,2020-10-03,968,879,17,192,31,18,19,32,10,,15,266,41,35,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,41,2020-10-10,1015,937,,224,35,21,18,26,14,17,16,288,42,24,16,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,42,2020-10-17,1045,957,,252,30,16,20,25,12,23,13,294,33,40,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2020,43,2020-10-24,1039,930,12,225,29,20,26,24,,16,,260,46,28,26,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,44,2020-10-31,1066,976,11,234,46,22,27,27,,12,13,303,38,41,37,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2020,45,2020-11-07,1154,1052,13,221,35,26,29,29,13,15,11,340,43,70,60,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,46,2020-11-14,1094,1000,,235,43,22,24,23,16,,12,289,34,55,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,47,2020-11-21,1101,1021,16,228,49,23,23,25,18,17,11,310,38,68,60,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,48,2020-11-28,1070,989,10,224,36,24,26,34,12,21,,259,46,74,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,New York City,2020,49,2020-12-05,1160,1078,10,224,39,19,21,27,14,16,16,328,52,133,120,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,50,2020-12-12,1233,1143,13,211,39,26,36,36,12,10,25,333,46,171,152,,,,,,,,,,,,,,,
01/12/2022,New York City,2020,51,2020-12-19,1340,1266,15,244,53,21,23,32,18,,21,361,42,224,205,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,52,2020-12-26,1428,1341,18,211,36,21,38,24,23,,31,393,57,267,247,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2020,53,2021-01-02,1415,1307,12,207,37,35,37,31,12,,23,356,40,297,278,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,1,2021-01-09,1507,1396,17,218,35,29,37,39,23,11,11,356,49,376,351,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,2,2021-01-16,1491,1384,16,233,49,21,32,27,,19,15,337,49,410,382,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2021,3,2021-01-23,1578,1498,11,214,38,27,35,28,18,14,13,350,37,493,465,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,4,2021-01-30,1599,1515,16,214,48,24,30,29,14,12,16,385,39,516,471,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,5,2021-02-06,1564,1459,15,183,36,36,26,25,15,17,13,359,46,494,462,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,6,2021-02-13,1623,1537,,254,48,24,29,31,,17,20,353,48,511,472,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2021,7,2021-02-20,1556,1464,15,192,55,25,39,31,,,15,349,53,466,430,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,8,2021-02-27,1549,1456,23,204,30,20,29,32,14,10,16,385,32,459,415,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,9,2021-03-06,1446,1350,10,214,47,24,46,30,11,,11,364,43,384,359,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,10,2021-03-13,1427,1318,14,208,27,31,32,24,18,18,15,311,36,402,373,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,11,2021-03-20,1370,1283,14,210,40,27,36,33,13,14,20,340,45,293,272,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,12,2021-03-27,1443,1346,,237,29,31,34,28,15,18,22,326,39,347,331,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2021,13,2021-04-03,1379,1290,18,213,32,18,28,21,14,17,31,307,42,345,314,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,14,2021-04-10,1319,1227,14,196,36,23,34,29,14,17,23,312,49,305,276,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,15,2021-04-17,1175,1100,,182,33,24,23,33,10,12,26,296,44,241,222,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2021,16,2021-04-24,1255,1154,16,226,27,16,32,26,14,,15,324,38,231,206,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,17,2021-05-01,1165,1079,14,213,36,16,28,26,,10,10,302,43,189,171,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2021,18,2021-05-08,1129,1043,14,212,31,25,23,19,10,13,19,300,37,167,145,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,19,2021-05-15,1162,1072,13,221,42,24,25,20,13,,23,304,39,141,119,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,20,2021-05-22,1141,1039,24,231,19,15,21,30,19,14,20,318,40,85,66,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,21,2021-05-29,1014,906,19,200,26,20,27,20,10,,25,275,44,57,47,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,22,2021-06-05,1050,958,14,218,34,12,25,23,16,18,32,309,33,47,37,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,23,2021-06-12,969,871,19,216,22,17,31,29,10,,13,274,29,33,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,24,2021-06-19,1030,949,19,219,33,21,29,25,19,16,22,275,39,46,31,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,25,2021-06-26,1010,929,16,211,26,16,15,18,12,12,15,310,48,26,20,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,26,2021-07-03,1057,952,23,216,28,18,27,40,10,11,19,298,42,27,19,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,27,2021-07-10,1004,909,24,202,27,11,35,23,14,16,21,291,41,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
01/12/2022,New York City,2021,28,2021-07-17,993,908,12,240,22,20,34,22,14,,19,260,32,25,18,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,29,2021-07-24,953,863,17,202,24,16,30,27,,12,21,256,37,21,16,,,,,,,,,Suppressed (counts 1-9),,,,,,
01/12/2022,New York City,2021,30,2021-07-31,1012,929,21,238,21,16,31,29,15,,40,259,38,30,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,31,2021-08-07,1110,1022,18,265,26,20,23,21,10,12,56,284,54,50,44,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,32,2021-08-14,1061,973,19,219,36,14,21,23,12,14,55,272,32,56,51,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,33,2021-08-21,1091,1043,15,224,24,24,29,27,14,19,54,319,47,67,61,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,34,2021-08-28,1100,1056,18,220,25,14,37,20,12,10,73,320,29,71,68,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,35,2021-09-04,1141,1078,18,231,26,23,24,24,10,15,99,309,40,86,76,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,36,2021-09-11,1169,1102,20,212,31,21,35,27,17,14,95,310,49,101,90,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,37,2021-09-18,1063,1022,17,211,24,19,38,25,13,12,103,243,43,72,63,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,38,2021-09-25,1127,1079,13,221,31,19,24,24,10,14,71,317,38,93,84,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,39,2021-10-02,1154,1094,18,234,40,15,33,28,10,12,77,295,44,84,78,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,40,2021-10-09,1099,1043,20,231,26,20,27,18,12,15,90,261,40,80,72,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,41,2021-10-16,1006,967,16,217,36,18,26,20,14,12,84,266,30,53,45,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,42,2021-10-23,995,958,13,235,26,16,21,30,15,,71,267,36,58,54,,,,,,,,,,Suppressed (counts 1-9),,,,,
01/12/2022,New York City,2021,43,2021-10-30,1133,1088,15,248,38,19,36,27,18,12,84,307,41,55,44,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,44,2021-11-06,1165,1115,16,239,34,18,37,26,13,12,94,332,38,52,42,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,45,2021-11-13,1173,1133,,232,31,26,32,36,17,15,102,345,33,51,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
01/12/2022,New York City,2021,46,2021-11-20,1128,1084,17,200,35,23,28,23,19,15,107,298,43,55,46,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,47,2021-11-27,1147,1105,16,226,33,22,38,28,13,11,106,328,40,60,47,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,48,2021-12-04,1170,1122,21,247,31,27,38,27,12,14,98,292,51,65,60,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,49,2021-12-11,1128,1082,20,236,27,20,40,23,12,10,97,315,35,63,56,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,50,2021-12-18,1252,1186,24,208,30,21,26,27,14,15,109,334,47,102,97,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,51,2021-12-25,1254,1212,18,223,38,25,45,26,12,15,105,324,31,152,132,,,,,,,,,,,,,,,
01/12/2022,New York City,2021,52,2022-01-01,1215,1193,15,188,36,34,28,28,12,13,118,319,33,221,193,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,1,2020-01-04,2003,1835,37,378,64,90,44,137,36,56,22,415,102,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,2,2020-01-11,1984,1803,30,401,57,98,58,119,39,39,13,374,106,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,3,2020-01-18,1902,1759,30,404,59,86,51,135,31,26,13,361,103,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,4,2020-01-25,1994,1809,28,420,60,80,48,120,38,51,18,397,119,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,5,2020-02-01,1982,1815,41,381,55,106,50,122,34,25,,393,120,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,North Carolina,2020,6,2020-02-08,2052,1847,32,416,65,106,54,119,39,49,11,413,118,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,7,2020-02-15,2059,1882,34,399,54,89,76,129,33,53,10,383,127,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,8,2020-02-22,1924,1779,33,404,64,92,68,116,25,41,17,380,118,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,North Carolina,2020,9,2020-02-29,1972,1803,38,399,60,95,64,118,37,39,16,389,107,0,0,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,10,2020-03-07,2032,1826,34,397,58,102,51,117,30,42,12,409,113,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,North Carolina,2020,11,2020-03-14,2024,1848,34,417,65,93,44,115,35,40,17,423,109,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
01/12/2022,North Carolina,2020,12,2020-03-21,2051,1841,30,386,67,105,50,111,39,47,,405,108,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
01/12/2022,North Carolina,2020,13,2020-03-28,1876,1691,22,336,72,88,65,94,33,41,10,367,105,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
01/12/2022,North Carolina,2020,14,2020-04-04,2023,1851,48,391,63,93,56,112,29,33,20,407,105,44,41,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,15,2020-04-11,2016,1829,45,373,62,89,48,106,39,33,14,401,101,61,58,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,16,2020-04-18,2028,1833,17,335,70,107,28,121,24,43,18,375,116,138,123,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,17,2020-04-25,2103,1924,28,409,72,108,41,101,33,48,19,380,111,121,113,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,18,2020-05-02,1947,1755,28,354,64,82,31,92,26,38,16,377,92,120,111,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,19,2020-05-09,2058,1830,31,362,74,92,30,90,28,36,22,382,107,119,114,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,20,2020-05-16,2033,1820,22,409,65,83,22,85,23,31,19,393,100,103,90,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,21,2020-05-23,2057,1862,22,393,66,97,35,106,37,33,,400,101,109,95,,,,,,,,,,,Suppressed (counts 1-9),,,,
01/12/2022,North Carolina,2020,22,2020-05-30,1975,1789,37,343,60,90,31,81,35,42,19,381,82,161,142,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,23,2020-06-06,1959,1765,32,377,62,94,22,108,23,45,17,318,104,128,114,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,24,2020-06-13,1872,1679,24,371,43,83,22,78,37,37,13,362,86,112,93,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,25,2020-06-20,1937,1744,26,350,64,72,24,91,35,40,20,390,110,102,88,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,26,2020-06-27,1945,1728,32,366,66,88,22,76,33,41,17,392,97,104,94,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,27,2020-07-04,1995,1800,22,409,82,91,21,84,33,36,15,410,100,103,87,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,28,2020-07-11,1977,1762,28,331,56,91,31,80,31,36,18,355,112,130,121,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,29,2020-07-18,2027,1779,21,378,71,79,17,88,21,52,23,386,112,154,144,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,30,2020-07-25,2147,1943,33,386,89,80,20,85,24,39,26,382,132,187,178,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,31,2020-08-01,2080,1860,26,360,73,92,19,88,29,27,12,378,108,214,195,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,32,2020-08-08,2054,1859,38,379,61,95,32,73,26,37,15,411,112,193,179,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,33,2020-08-15,2153,1941,30,408,71,99,30,76,30,44,10,372,103,212,191,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,34,2020-08-22,2113,1893,37,416,68,83,18,96,33,44,15,356,100,215,191,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,35,2020-08-29,2065,1888,29,382,71,86,24,85,32,41,17,378,111,191,172,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,36,2020-09-05,2163,1949,33,397,74,95,30,96,36,36,17,396,129,212,191,,,,,,,,,,,,,,,
01/12/2022,North Carolina,2020,37,2020-09-12,2119,1933,31,396,71,79,16,97,29,30,13,398,107,204,181,,,,,,,,,,,,,,,
